Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration_min,pickup_month,pickup_quarter,pickup_hour,speed_mph
18317450,2,2017-03-04 23:49:32,2017-03-04 23:57:54,2,1.47,1,N,125,107,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,8.366666666666667,2017-03-01,2017-01-01,23,10.541832669322709
6629638,2,2017-01-30 09:49:17,2017-01-30 10:00:16,5,1.55,1,N,234,163,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,10.983333333333333,2017-01-01,2017-01-01,9,8.467374810318665
77492677,2,2017-09-14 23:38:54,2017-09-14 23:44:53,3,0.91,1,N,181,25,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,5.983333333333333,2017-09-01,2017-07-01,23,9.125348189415043
58878832,2,2017-07-11 06:10:39,2017-07-11 06:12:08,5,0.54,1,N,48,68,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.4833333333333334,2017-07-01,2017-07-01,6,21.842696629213485
105131404,2,2017-12-12 06:10:17,2017-12-12 06:47:14,1,10.91,1,N,143,242,2,35.0,0.0,0.5,0.0,0.0,0.3,35.8,36.95,2017-12-01,2017-10-01,6,17.715832205683355
11539688,1,2017-02-07 09:00:53,2017-02-07 09:04:53,1,0.5,1,N,68,48,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,4.0,2017-02-01,2017-01-01,9,7.5
82295147,2,2017-09-30 19:45:48,2017-09-30 19:49:06,1,0.39,1,N,43,43,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,3.3,2017-09-01,2017-07-01,19,7.090909090909091
67439166,1,2017-08-09 16:34:04,2017-08-09 16:57:40,1,3.8,1,N,138,146,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,23.6,2017-08-01,2017-07-01,16,9.661016949152541
86012515,2,2017-10-12 21:23:31,2017-10-12 21:48:49,1,4.62,1,N,90,43,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,25.3,2017-10-01,2017-10-01,21,10.956521739130434
54472481,1,2017-06-28 20:10:30,2017-06-28 20:46:24,2,2.3,1,N,50,68,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5,35.9,2017-06-01,2017-04-01,20,3.8440111420612815
96121347,2,2017-11-13 06:05:54,2017-11-13 06:45:05,1,18.21,2,N,43,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,39.18333333333333,2017-11-01,2017-10-01,6,27.88430455125479
49791686,2,2017-06-12 19:03:04,2017-06-12 19:10:17,1,1.39,1,N,68,246,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,7.216666666666667,2017-06-01,2017-04-01,19,11.556581986143186
24863599,1,2017-03-25 08:11:27,2017-03-25 08:49:10,1,22.1,2,N,132,142,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,37.71666666666667,2017-03-01,2017-01-01,8,35.15687140963323
58064552,2,2017-07-07 23:41:56,2017-07-07 23:52:56,6,1.78,1,N,249,170,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88,11.0,2017-07-01,2017-07-01,23,9.70909090909091
57389279,1,2017-07-05 15:36:03,2017-07-05 15:44:41,1,1.4,1,N,43,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,8.633333333333333,2017-07-01,2017-07-01,15,9.72972972972973
106294452,1,2017-12-15 12:34:22,2017-12-15 13:05:31,1,2.1,1,N,48,234,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,31.15,2017-12-01,2017-10-01,12,4.044943820224719
22254418,2,2017-03-18 02:23:41,2017-03-18 02:30:27,1,0.73,1,N,48,230,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49,6.766666666666667,2017-03-01,2017-01-01,2,6.472906403940886
80459339,2,2017-09-24 21:27:10,2017-09-24 21:30:48,1,0.92,1,N,166,151,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,3.6333333333333333,2017-09-01,2017-07-01,21,15.192660550458715
70094099,2,2017-08-19 09:09:25,2017-08-19 09:31:15,2,7.87,1,N,142,148,1,25.5,0.0,0.5,6.58,0.0,0.3,32.88,21.833333333333332,2017-08-01,2017-07-01,9,21.627480916030535
65692557,2,2017-08-03 09:29:56,2017-08-03 09:36:13,1,0.8,1,N,264,264,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,6.283333333333333,2017-08-01,2017-07-01,9,7.639257294429709
78520137,1,2017-09-18 09:14:32,2017-09-18 09:19:50,1,0.8,1,N,239,142,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,5.3,2017-09-01,2017-07-01,9,9.056603773584905
70035962,1,2017-08-19 00:53:33,2017-08-19 00:59:50,1,3.5,1,N,148,261,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35,6.283333333333333,2017-08-01,2017-07-01,0,33.42175066312998
59401531,1,2017-07-12 19:10:14,2017-07-12 19:48:01,1,10.5,1,N,138,163,1,35.0,1.0,0.5,8.5,5.76,0.3,51.06,37.78333333333333,2017-07-01,2017-07-01,19,16.674018526687252
24671220,1,2017-03-24 18:39:01,2017-03-24 18:54:49,1,1.7,1,N,107,100,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,15.8,2017-03-01,2017-01-01,18,6.4556962025316444
98587817,1,2017-11-20 17:52:08,2017-11-20 17:59:41,2,1.1,1,N,162,237,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,7.55,2017-11-01,2017-10-01,17,8.741721854304638
108912399,1,2017-12-23 12:06:30,2017-12-23 12:09:23,2,0.6,1,N,143,142,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,2.8833333333333333,2017-12-01,2017-10-01,12,12.485549132947977
67871795,2,2017-08-10 23:12:14,2017-08-10 23:27:41,1,2.63,1,N,234,162,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,15.45,2017-08-01,2017-07-01,23,10.213592233009708
8631339,1,2017-02-05 02:33:48,2017-02-05 02:52:35,1,3.4,1,N,79,100,1,14.5,0.5,0.5,4.2,0.0,0.3,20.0,18.783333333333335,2017-02-01,2017-01-01,2,10.860692102928127
94723121,2,2017-11-08 21:16:34,2017-11-08 21:30:56,3,2.21,1,N,237,48,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,14.366666666666667,2017-11-01,2017-10-01,21,9.229698375870068
91653882,1,2017-10-30 11:25:25,2017-10-30 12:00:09,1,13.3,1,N,262,133,1,40.0,0.0,0.5,9.3,5.76,0.3,55.86,34.733333333333334,2017-10-01,2017-10-01,11,22.975047984644913
94098895,1,2017-11-06 22:40:21,2017-11-06 22:47:10,1,1.8,1,N,263,74,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,6.816666666666666,2017-11-01,2017-10-01,22,15.843520782396089
49635580,1,2017-06-12 09:49:16,2017-06-12 10:04:50,1,1.7,1,N,48,234,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,15.566666666666666,2017-06-01,2017-04-01,9,6.552462526766596
5415617,2,2017-01-27 01:51:19,2017-01-27 02:20:09,1,8.77,1,N,249,42,1,29.0,0.5,0.5,0.0,0.0,0.3,30.3,28.833333333333332,2017-01-01,2017-01-01,1,18.24971098265896
2149947,1,2017-01-21 22:26:34,2017-01-21 23:06:10,2,7.3,1,N,114,151,2,29.5,0.5,0.5,0.0,0.0,0.3,30.8,39.6,2017-01-01,2017-01-01,22,11.06060606060606
46509970,1,2017-05-31 09:01:44,2017-05-31 09:22:13,1,1.7,1,N,113,231,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,20.483333333333334,2017-05-01,2017-04-01,9,4.979658258746948
14521428,2,2017-02-23 17:11:53,2017-02-23 17:13:32,1,0.41,1,N,262,263,1,3.5,1.0,0.5,0.0,0.0,0.3,5.3,1.65,2017-02-01,2017-01-01,17,14.909090909090908
18831943,1,2017-03-06 14:34:57,2017-03-06 14:40:04,1,1.4,1,N,68,143,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,5.116666666666666,2017-03-01,2017-01-01,14,16.416938110749186
97118918,1,2017-11-16 08:07:32,2017-11-16 08:54:53,3,16.9,2,N,170,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,47.35,2017-11-01,2017-10-01,8,21.414994720168952
87210203,1,2017-10-16 16:57:55,2017-10-16 17:06:45,1,0.5,1,N,100,186,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,8.833333333333334,2017-10-01,2017-10-01,16,3.3962264150943393
112504403,1,2017-01-05 22:08:36,2017-01-05 22:15:37,1,0.9,1,N,142,161,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,7.016666666666667,2017-01-01,2017-01-01,22,7.695961995249406
46136718,2,2017-05-29 22:39:36,2017-05-29 23:00:21,1,10.31,1,N,138,113,1,29.5,0.5,0.5,9.14,5.76,0.3,45.7,20.75,2017-05-01,2017-04-01,22,29.812048192771087
55867076,2,2017-06-08 22:05:15,2017-06-08 22:15:48,5,1.83,1,N,144,234,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,10.55,2017-06-01,2017-04-01,22,10.407582938388625
39606146,1,2017-05-16 18:55:27,2017-05-16 19:21:19,6,4.2,1,N,87,49,1,18.5,1.0,0.5,2.0,0.0,0.3,22.3,25.866666666666667,2017-05-01,2017-04-01,18,9.742268041237114
99117480,2,2017-11-22 12:54:05,2017-11-22 13:40:22,6,16.16,1,N,138,189,2,51.0,0.0,0.5,0.0,0.0,0.3,51.8,46.28333333333333,2017-11-01,2017-10-01,12,20.9492257832193
110652631,2,2017-12-30 19:27:31,2017-12-30 19:54:09,1,2.21,1,N,249,48,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,26.633333333333333,2017-12-01,2017-10-01,19,4.9787234042553195
42939179,2,2017-05-13 17:00:00,2017-05-13 17:30:51,1,3.5,1,N,114,163,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3,30.85,2017-05-01,2017-04-01,17,6.807131280388979
26061128,2,2017-03-30 08:20:30,2017-03-30 08:33:20,2,1.46,1,N,41,74,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,12.833333333333334,2017-03-01,2017-01-01,8,6.825974025974025
76106798,1,2017-09-10 15:45:22,2017-09-10 15:47:14,2,0.2,1,N,263,236,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,1.8666666666666667,2017-09-01,2017-07-01,15,6.428571428571429
78887054,2,2017-09-19 17:08:15,2017-09-19 17:15:20,5,0.85,1,N,114,234,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,7.083333333333333,2017-09-01,2017-07-01,17,7.2
75655170,1,2017-09-09 03:31:19,2017-09-09 03:51:13,3,5.4,1,N,148,163,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,19.9,2017-09-01,2017-07-01,3,16.28140703517588
59548811,1,2017-07-13 09:03:05,2017-07-13 09:17:25,1,2.4,1,N,114,233,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,14.333333333333334,2017-07-01,2017-07-01,9,10.046511627906975
85183421,1,2017-10-10 11:52:46,2017-10-10 12:00:37,1,0.9,1,N,143,238,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0,7.85,2017-10-01,2017-10-01,11,6.8789808917197455
12531955,2,2017-02-17 08:03:45,2017-02-17 08:07:58,1,0.46,1,N,48,50,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,4.216666666666667,2017-02-01,2017-01-01,8,6.545454545454545
85003114,2,2017-10-09 18:13:03,2017-10-09 18:17:47,2,0.77,1,N,186,170,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,4.733333333333333,2017-10-01,2017-10-01,18,9.760563380281692
98334155,2,2017-11-19 18:34:02,2017-11-19 19:41:59,1,19.05,1,N,138,178,1,59.0,0.0,0.5,11.96,0.0,0.3,71.76,67.95,2017-11-01,2017-10-01,18,16.82119205298013
94109958,1,2017-11-06 23:31:39,2017-11-06 23:49:34,1,10.8,1,N,138,170,1,30.0,0.5,0.5,7.4,5.76,0.3,44.46,17.916666666666668,2017-11-01,2017-10-01,23,36.16744186046512
22113258,2,2017-03-17 19:32:34,2017-03-17 19:42:00,4,1.45,1,N,236,237,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,9.433333333333334,2017-03-01,2017-01-01,19,9.222614840989399
96342192,2,2017-11-13 20:04:03,2017-11-13 20:15:27,1,1.15,1,N,234,249,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,11.4,2017-11-01,2017-10-01,20,6.052631578947368
9442605,1,2017-02-10 07:15:41,2017-02-10 07:24:55,1,1.7,1,N,141,162,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,9.233333333333333,2017-02-01,2017-01-01,7,11.046931407942239
53968843,2,2017-06-24 20:16:39,2017-06-24 20:22:10,1,1.07,1,N,87,261,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,5.516666666666667,2017-06-01,2017-04-01,20,11.637462235649549
47631901,1,2017-06-02 17:18:24,2017-06-02 17:30:02,1,1.4,1,N,48,239,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8,11.633333333333333,2017-06-01,2017-04-01,17,7.2206303724928365
61976036,2,2017-07-21 10:33:28,2017-07-21 10:36:58,1,0.55,1,N,238,238,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.5,2017-07-01,2017-07-01,10,9.428571428571429
99602690,2,2017-11-24 16:26:32,2017-11-24 16:54:55,1,9.74,1,N,138,239,1,30.5,1.0,0.5,4.0,5.76,0.3,42.06,28.383333333333333,2017-11-01,2017-10-01,16,20.589547856723428
80667601,1,2017-09-25 17:28:12,2017-09-25 17:37:47,1,1.4,1,N,170,237,1,8.0,1.0,0.5,1.0,0.0,0.3,10.8,9.583333333333334,2017-09-01,2017-07-01,17,8.765217391304347
93056986,2,2017-11-03 18:34:21,2017-11-03 18:46:19,1,1.39,1,N,237,239,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,11.966666666666667,2017-11-01,2017-10-01,18,6.969359331476323
42101147,1,2017-05-11 13:44:14,2017-05-11 14:44:54,1,12.6,1,Y,163,138,1,48.5,0.0,0.5,11.0,5.76,0.3,66.06,60.666666666666664,2017-05-01,2017-04-01,13,12.461538461538462
110844895,2,2017-12-31 16:21:04,2017-12-31 16:32:45,1,1.27,1,N,161,170,1,9.0,0.0,0.5,0.98,0.0,0.3,10.78,11.683333333333334,2017-12-01,2017-10-01,16,6.522111269614836
25209800,2,2017-03-27 21:37:46,2017-03-27 21:46:43,1,1.39,1,N,186,161,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,8.95,2017-03-01,2017-01-01,21,9.318435754189945
13096092,2,2017-02-18 20:48:44,2017-02-18 21:19:12,6,4.27,1,N,249,145,2,20.5,0.5,0.5,0.0,5.54,0.3,27.34,30.466666666666665,2017-02-01,2017-01-01,20,8.409190371991247
108639975,1,2017-12-22 13:39:55,2017-12-22 13:44:23,1,0.0,1,N,226,226,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,4.466666666666667,2017-12-01,2017-10-01,13,0.0
93203790,2,2017-11-04 02:12:11,2017-11-04 02:13:03,1,0.06,1,N,170,170,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.8666666666666667,2017-11-01,2017-10-01,2,4.153846153846153
22583434,1,2017-03-19 00:17:22,2017-03-19 00:41:27,2,5.7,1,N,107,223,1,21.0,0.5,0.5,4.45,0.0,0.3,26.75,24.083333333333332,2017-03-01,2017-01-01,0,14.200692041522494
15696853,2,2017-02-26 23:40:44,2017-02-26 23:45:53,1,1.54,1,N,164,163,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,5.15,2017-02-01,2017-01-01,23,17.941747572815533
78542601,2,2017-09-18 11:22:07,2017-09-18 12:02:55,1,1.83,1,N,100,163,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,40.8,2017-09-01,2017-07-01,11,2.6911764705882355
2455434,2,2017-01-10 08:53:25,2017-01-10 09:04:58,1,2.52,1,N,239,246,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,11.55,2017-01-01,2017-01-01,8,13.09090909090909
62553839,2,2017-07-23 09:30:36,2017-07-23 09:47:21,1,7.88,1,N,7,95,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,16.75,2017-07-01,2017-07-01,9,28.22686567164179
20828388,2,2017-03-12 23:37:45,2017-03-12 23:42:58,1,1.31,1,N,68,158,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,5.216666666666667,2017-03-01,2017-01-01,23,15.067092651757187
16356917,1,2017-03-10 15:39:00,2017-03-10 15:49:44,1,1.7,1,N,90,158,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,10.733333333333333,2017-03-01,2017-01-01,15,9.503105590062113
7173820,1,2017-02-01 02:22:43,2017-02-01 02:30:47,1,2.4,1,N,161,113,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,8.066666666666666,2017-02-01,2017-01-01,2,17.851239669421485
27040878,1,2017-04-02 02:40:57,2017-04-02 02:53:28,1,2.7,1,N,137,50,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,12.516666666666667,2017-04-01,2017-04-01,2,12.942743009320905
65887130,1,2017-08-03 21:40:34,2017-08-03 21:54:31,1,2.1,1,N,246,163,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,13.95,2017-08-01,2017-07-01,21,9.03225806451613
107498740,2,2017-12-19 01:31:53,2017-12-19 01:35:10,1,0.8,1,N,238,24,1,4.5,0.5,0.5,2.0,0.0,0.3,7.8,3.283333333333333,2017-12-01,2017-10-01,1,14.619289340101524
12898453,2,2017-02-18 08:14:42,2017-02-18 08:32:24,1,1.69,1,N,233,68,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,17.7,2017-02-01,2017-01-01,8,5.728813559322034
89926643,1,2017-10-25 08:19:20,2017-10-25 09:27:06,1,17.9,2,N,132,161,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56,67.76666666666667,2017-10-01,2017-10-01,8,15.848499754058041
93312031,1,2017-11-04 13:04:58,2017-11-04 13:12:30,2,1.4,1,N,237,236,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,7.533333333333333,2017-11-01,2017-10-01,13,11.150442477876105
77489123,2,2017-09-14 23:31:50,2017-09-14 23:37:50,1,1.14,1,N,234,68,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,6.0,2017-09-01,2017-07-01,23,11.399999999999999
102486040,2,2017-12-04 08:11:07,2017-12-04 08:17:28,1,0.86,1,N,162,233,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,6.35,2017-12-01,2017-10-01,8,8.125984251968505
75747892,1,2017-09-09 13:47:25,2017-09-09 14:01:38,3,1.7,1,N,90,79,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,14.216666666666667,2017-09-01,2017-07-01,13,7.174677608440796
85293383,2,2017-10-10 18:47:09,2017-10-10 18:56:05,4,1.56,1,N,142,238,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,8.933333333333334,2017-10-01,2017-10-01,18,10.477611940298507
34176050,2,2017-04-25 11:08:38,2017-04-25 11:13:50,1,1.15,1,N,263,75,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,5.2,2017-04-01,2017-04-01,11,13.269230769230768
92940573,1,2017-11-03 12:10:16,2017-11-03 12:35:20,1,5.8,1,N,223,69,2,22.0,0.0,0.5,0.0,5.76,0.3,28.56,25.066666666666666,2017-11-01,2017-10-01,12,13.882978723404255
87896641,1,2017-10-18 19:24:53,2017-10-18 19:50:50,1,2.4,1,N,163,249,1,16.0,1.0,0.5,3.55,0.0,0.3,21.35,25.95,2017-10-01,2017-10-01,19,5.5491329479768785
109548571,1,2017-12-26 15:39:25,2017-12-26 15:51:54,1,1.6,1,N,142,163,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,12.483333333333333,2017-12-01,2017-10-01,15,7.6902536715620835
22551071,1,2017-03-18 22:40:25,2017-03-18 22:42:56,1,0.6,1,N,75,75,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.5166666666666666,2017-03-01,2017-01-01,22,14.304635761589404
16766770,1,2017-03-01 08:57:57,2017-03-01 09:10:30,1,2.1,1,N,233,113,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,12.55,2017-03-01,2017-01-01,8,10.0398406374502
112230110,1,2017-01-18 10:12:46,2017-01-18 10:24:32,1,1.3,1,N,237,140,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,11.766666666666667,2017-01-01,2017-01-01,10,6.628895184135977
109781799,1,2017-12-27 15:32:38,2017-12-27 16:02:23,1,3.1,1,N,144,161,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,29.75,2017-12-01,2017-10-01,15,6.2521008403361344
102051479,2,2017-12-02 19:47:13,2017-12-02 19:49:25,1,0.27,1,N,141,237,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2.2,2017-12-01,2017-10-01,19,7.363636363636364
38002129,1,2017-05-04 21:28:31,2017-05-04 21:33:13,1,0.6,1,N,234,249,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.7,2017-05-01,2017-04-01,21,7.659574468085106
102390050,1,2017-12-03 19:38:14,2017-12-03 19:45:53,1,1.0,1,N,186,137,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,7.65,2017-12-01,2017-10-01,19,7.8431372549019605
50761230,1,2017-06-27 19:46:10,2017-06-27 19:50:13,1,0.7,1,N,233,162,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,4.05,2017-06-01,2017-04-01,19,10.370370370370372
42296752,2,2017-05-11 23:51:00,2017-05-12 00:11:09,1,3.19,1,N,255,37,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,20.15,2017-05-01,2017-04-01,23,9.498759305210918
11959966,2,2017-02-15 16:57:48,2017-02-15 17:08:08,1,0.68,1,N,164,186,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,10.333333333333334,2017-02-01,2017-01-01,16,3.948387096774194
40065736,2,2017-05-17 23:24:05,2017-05-17 23:57:45,1,18.7,2,N,132,163,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,33.666666666666664,2017-05-01,2017-04-01,23,33.32673267326732
58235487,1,2017-07-08 16:00:34,2017-07-08 16:19:13,2,3.6,1,N,24,230,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,18.65,2017-07-01,2017-07-01,16,11.581769436997321
73587803,1,2017-09-01 15:49:05,2017-09-01 15:59:47,1,1.8,1,N,166,239,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,10.7,2017-09-01,2017-07-01,15,10.093457943925236
46713112,2,2017-05-31 20:47:47,2017-05-31 20:57:40,5,1.63,1,N,229,142,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,9.883333333333333,2017-05-01,2017-04-01,20,9.895446880269814
70531090,2,2017-08-21 00:36:33,2017-08-21 00:58:17,1,6.2,1,N,261,188,1,21.0,0.5,0.5,5.58,0.0,0.3,27.88,21.733333333333334,2017-08-01,2017-07-01,0,17.116564417177916
48719325,1,2017-06-05 15:55:17,2017-06-05 16:56:06,2,14.7,1,N,132,33,1,52.5,0.0,0.5,13.3,0.0,0.3,66.6,60.81666666666667,2017-06-01,2017-04-01,15,14.50260345300082
92435973,2,2017-11-01 21:30:09,2017-11-01 21:30:16,1,0.44,2,N,141,162,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,0.11666666666666667,2017-11-01,2017-10-01,21,226.2857142857143
19755221,2,2017-03-09 05:46:12,2017-03-09 05:58:13,2,2.4,1,N,137,246,1,10.5,0.5,0.5,3.54,0.0,0.3,15.34,12.016666666666667,2017-03-01,2017-01-01,5,11.983356449375865
6718580,2,2017-01-30 16:02:06,2017-01-30 16:08:42,5,0.84,1,N,264,264,1,6.0,1.0,0.5,0.0,0.0,0.3,7.8,6.6,2017-01-01,2017-01-01,16,7.636363636363636
72195392,1,2017-08-27 03:09:44,2017-08-27 03:32:06,1,5.9,1,N,166,235,1,22.0,0.5,0.5,0.04,0.0,0.3,23.34,22.366666666666667,2017-08-01,2017-07-01,3,15.827123695976157
94560847,1,2017-11-08 12:57:25,2017-11-08 13:09:34,3,0.9,1,N,163,230,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,12.15,2017-11-01,2017-10-01,12,4.444444444444445
3345165,2,2017-01-12 23:16:15,2017-01-12 23:36:18,5,1.06,1,N,163,163,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8,20.05,2017-01-01,2017-01-01,23,3.172069825436409
26674016,1,2017-04-01 03:18:59,2017-04-01 03:29:11,1,2.3,1,N,148,233,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,10.2,2017-04-01,2017-04-01,3,13.529411764705882
91702448,2,2017-10-30 14:12:52,2017-10-30 14:17:16,4,0.43,1,N,140,262,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,4.4,2017-10-01,2017-10-01,14,5.863636363636363
99173612,2,2017-11-22 16:57:58,2017-11-22 17:19:59,1,2.72,1,N,249,161,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,22.016666666666666,2017-11-01,2017-10-01,16,7.412566237698714
86873547,2,2017-10-15 13:04:45,2017-10-15 13:20:16,1,2.91,1,N,246,211,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,15.516666666666667,2017-10-01,2017-10-01,13,11.252416756176155
105980345,2,2017-12-14 15:10:26,2017-12-14 15:14:19,1,0.63,1,N,7,7,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,3.8833333333333333,2017-12-01,2017-10-01,15,9.733905579399142
52213889,2,2017-06-19 23:12:51,2017-06-19 23:23:48,1,3.12,1,N,88,33,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,10.95,2017-06-01,2017-04-01,23,17.095890410958905
77261522,1,2017-09-14 10:58:27,2017-09-14 11:08:37,1,1.0,1,N,163,236,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,10.166666666666666,2017-09-01,2017-07-01,10,5.901639344262295
72845128,2,2017-08-29 20:12:22,2017-08-29 20:48:12,1,9.28,1,N,186,181,1,31.0,0.5,0.5,6.46,0.0,0.3,38.76,35.833333333333336,2017-08-01,2017-07-01,20,15.53860465116279
33866271,1,2017-04-24 12:31:34,2017-04-24 12:39:36,1,0.9,1,N,163,170,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,8.033333333333333,2017-04-01,2017-04-01,12,6.721991701244813
50232221,2,2017-06-14 11:08:36,2017-06-14 11:18:58,6,0.75,1,N,234,107,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,10.366666666666667,2017-06-01,2017-04-01,11,4.340836012861736
12140691,2,2017-02-16 07:12:37,2017-02-16 07:19:17,3,0.96,1,N,140,236,1,6.5,0.0,0.5,1.5,0.0,0.3,8.8,6.666666666666667,2017-02-01,2017-01-01,7,8.639999999999999
28288457,1,2017-04-05 22:52:16,2017-04-05 22:55:33,1,0.5,1,N,68,234,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,3.283333333333333,2017-04-01,2017-04-01,22,9.137055837563452
20686975,1,2017-03-12 14:59:34,2017-03-12 15:13:41,1,0.6,1,N,164,186,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,14.116666666666667,2017-03-01,2017-01-01,14,2.550177095631641
640145,2,2017-01-03 08:07:25,2017-01-03 08:30:29,1,3.26,1,N,68,229,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,23.066666666666666,2017-01-01,2017-01-01,8,8.479768786127167
